Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
1236,-78.6986002,35.727703,49.995,12.193,0,1670654551,6,10
1237,-78.6986074,35.7277474,49.995,12.193,0,1670654552,6,10
1238,-78.6986145,35.7277919,49.995,12.193,0,1670654553,6,10
1239,-78.6986217,35.7278364,49.995,12.193,0,1670654554,6,10
1240,-78.6986288,35.7278809,49.994,12.193,0,1670654555,6,10
1241,-78.698636,35.7279253,49.996,12.193,0,1670654556,6,10
1242,-78.6986431,35.7279698,49.995,12.193,0,1670654557,6,10
1243,-78.6986502,35.7280142,49.995,12.193,0,1670654558,6,10
1244,-78.6986574,35.7280587,49.997,12.193,0,1670654559,6,10
1245,-78.6986646,35.7281032,49.998,12.193,0,1670654560,6,10
1246,-78.6986718,35.7281477,49.998,12.193,0,1670654561,6,10
1247,-78.698679,35.7281922,49.997,12.193,0,1670654562,6,10
1248,-78.6986861,35.7282365,49.997,12.193,0,1670654563,6,10
1249,-78.6986933,35.7282811,49.999,12.193,0,1670654564,6,10
1250,-78.6987004,35.7283255,50.002,12.193,0,1670654565,6,10
1251,-78.6987075,35.72837,50.001,12.193,0,1670654566,6,10
1252,-78.6987147,35.7284144,50.001,12.193,0,1670654567,6,10
1253,-78.6987218,35.7284589,50.001,12.193,0,1670654568,6,10
1254,-78.698729,35.7285033,50,12.193,0,1670654569,6,10
1255,-78.6987362,35.7285478,50.001,12.193,0,1670654570,6,10
1256,-78.6987433,35.7285922,50,12.193,0,1670654571,6,10
1257,-78.6987504,35.7286368,50,12.193,0,1670654572,6,10
1258,-78.6987557,35.7286701,50,12.193,0,1670654573,6,10
1259,-78.6987629,35.7287147,50.004,12.193,0,1670654574,6,10
1260,-78.6987718,35.7287702,50.004,12.193,0,1670654575,6,10
1261,-78.698779,35.7288146,50.005,12.193,0,1670654576,6,10
1262,-78.6987844,35.7288479,50.005,12.193,0,1670654577,6,10
1263,-78.6987915,35.7288924,50.004,12.193,0,1670654578,6,10
1264,-78.6987986,35.7289369,50.004,12.193,0,1670654579,6,10
1265,-78.6988057,35.7289813,50.003,12.193,0,1670654580,6,10
1266,-78.698813,35.7290259,50.004,12.193,0,1670654581,6,10
1267,-78.6988202,35.7290703,50.004,12.193,0,1670654582,6,10
1268,-78.6988273,35.7291148,50.005,12.193,0,1670654583,6,10
1269,-78.6988345,35.7291593,50.005,12.193,0,1670654584,6,10
1270,-78.6988417,35.7292038,50.003,12.193,0,1670654585,6,10
1271,-78.6988489,35.7292483,50.004,12.193,0,1670654586,6,10
1272,-78.698856,35.7292928,50.002,12.193,0,1670654587,6,10
1273,-78.6988631,35.7293372,50.001,12.193,0,1670654588,6,10
1274,-78.6988703,35.7293818,49.998,12.193,0,1670654589,6,10
1275,-78.6988774,35.7294262,49.997,12.193,0,1670654590,6,10
1276,-78.6988845,35.7294707,49.996,12.193,0,1670654591,6,10
1277,-78.6988917,35.729515,49.996,12.193,0,1670654592,6,10
1278,-78.6988988,35.7295596,49.996,12.193,0,1670654593,6,10
1279,-78.698906,35.729604,49.997,12.193,0,1670654594,6,10
1280,-78.6989132,35.7296486,49.999,12.193,0,1670654595,6,10
1281,-78.6989204,35.729693,49.997,12.193,0,1670654596,6,10
1282,-78.6989275,35.7297376,49.997,12.193,0,1670654597,6,10
1283,-78.6989346,35.729782,49.997,12.193,0,1670654598,6,10
1284,-78.6989418,35.7298266,49.995,12.193,0,1670654599,6,10
1285,-78.6989488,35.7298711,49.996,12.193,0,1670654600,6,10
1286,-78.6989559,35.7299156,49.998,12.193,0,1670654601,6,10
1287,-78.6989628,35.7299586,50.001,12.242,0,1670654602,6,10
1288,-78.6989687,35.729997,50.006,12.242,0,1670654603,6,10
1289,-78.6989721,35.7300204,50.008,12.242,0,1670654604,6,10
1290,-78.6989747,35.7300423,50.007,12.242,0,1670654605,6,10
1291,-78.6989749,35.7300512,50.006,12.242,0,1670654606,6,10
1292,-78.6989704,35.7300469,50.005,12.242,0,1670654607,6,10
1293,-78.6989601,35.7300366,50.006,12.242,0,1670654608,6,10
1294,-78.6989482,35.7300255,50.006,12.242,0,1670654609,6,10
1295,-78.6989264,35.7300062,50.009,12.193,0,1670654610,6,10
1296,-78.6988999,35.729983,50.01,12.193,0,1670654611,6,10
1297,-78.6988703,35.7299571,50.012,12.193,0,1670654612,6,10
1298,-78.6988386,35.7299293,50.01,12.193,0,1670654613,6,10
1299,-78.6988055,35.7299,50.008,12.193,0,1670654614,6,10
1300,-78.6987713,35.72987,50.007,12.193,0,1670654615,6,10
1301,-78.698736,35.7298392,50.006,12.193,0,1670654616,6,10
1302,-78.6987003,35.729808,50.006,12.193,0,1670654617,6,10
1303,-78.6986639,35.7297764,50.004,12.193,0,1670654618,6,10
1304,-78.6986271,35.7297447,50.004,12.193,0,1670654619,6,10
1305,-78.6985898,35.7297127,50.003,12.193,0,1670654620,6,10
1306,-78.6985524,35.7296806,50.004,12.193,0,1670654621,6,10
1307,-78.6985149,35.7296484,50.003,12.193,0,1670654622,6,10
1308,-78.6984772,35.729616,50.003,12.193,0,1670654623,6,10
1309,-78.6984396,35.7295838,50.004,12.193,0,1670654624,6,10
1310,-78.6984019,35.7295514,50.003,12.193,0,1670654625,6,10
1311,-78.6983643,35.7295191,50.003,12.193,0,1670654626,6,10
1312,-78.6983265,35.7294866,50.003,12.193,0,1670654627,6,10
1313,-78.6982984,35.7294623,50.002,12.193,0,1670654628,6,10
1314,-78.6982512,35.7294216,50,12.193,0,1670654629,6,10
1315,-78.6982136,35.7293891,49.999,12.193,0,1670654630,6,10
1316,-78.6981759,35.7293565,50,12.193,0,1670654631,6,10
1317,-78.6981476,35.7293321,50.001,12.193,0,1670654632,6,10
1318,-78.6981098,35.7292995,50.001,12.193,0,1670654633,6,10
1319,-78.6980721,35.7292669,50,12.193,0,1670654634,6,10
1320,-78.6980343,35.7292343,50.003,12.193,0,1670654635,6,10
1321,-78.6979965,35.7292018,50.004,12.193,0,1670654636,6,10
1322,-78.6979587,35.7291692,50.002,12.193,0,1670654637,6,10
1323,-78.6979209,35.7291366,49.999,12.193,0,1670654638,6,10
1324,-78.697883,35.729104,49.999,12.193,0,1670654639,6,10
1325,-78.6978453,35.7290714,50,12.193,0,1670654640,6,10
1326,-78.6978074,35.7290388,50,12.193,0,1670654641,6,10
1327,-78.6977695,35.7290062,49.996,12.193,0,1670654642,6,10
1328,-78.6977317,35.7289735,49.995,12.193,0,1670654643,6,10
1329,-78.6976937,35.7289408,49.995,12.193,0,1670654644,6,10
1330,-78.6976559,35.7289082,49.993,12.193,0,1670654645,6,10
1331,-78.6976179,35.7288754,49.994,12.193,0,1670654646,6,10
1332,-78.69758,35.7288427,49.995,12.193,0,1670654647,6,10
1333,-78.697542,35.7288099,49.997,12.193,0,1670654648,6,10
1334,-78.6975041,35.7287773,49.997,12.193,0,1670654649,6,10
1335,-78.6974662,35.7287445,49.997,12.193,0,1670654650,6,10
1336,-78.6974282,35.7287118,49.998,12.193,0,1670654651,6,10
1337,-78.6973902,35.728679,50,12.193,0,1670654652,6,10
1338,-78.6973523,35.7286463,50,12.193,0,1670654653,6,10
1339,-78.6973238,35.7286217,50,12.193,0,1670654654,6,10
1340,-78.6972859,35.728589,50,12.193,0,1670654655,6,10
1341,-78.6972479,35.7285562,50,12.193,0,1670654656,6,10
1342,-78.69721,35.7285235,49.999,12.193,0,1670654657,6,10
1343,-78.697172,35.7284907,49.999,12.193,0,1670654658,6,10
1344,-78.697134,35.728458,49.999,12.193,0,1670654659,6,10
1345,-78.697096,35.7284252,50,12.193,0,1670654660,6,10
1346,-78.6970579,35.7283925,49.999,12.193,0,1670654661,6,10
1347,-78.6970199,35.7283597,49.998,12.193,0,1670654662,6,10
1348,-78.6969819,35.7283269,49.997,12.193,0,1670654663,6,10
1349,-78.6969439,35.7282942,49.997,12.193,0,1670654664,6,10
1350,-78.6969059,35.7282614,49.996,12.193,0,1670654665,6,10
1351,-78.696868,35.7282286,49.996,12.193,0,1670654666,6,10
1352,-78.6968299,35.7281958,49.996,12.193,0,1670654667,6,10
1353,-78.696792,35.7281631,49.996,12.193,0,1670654668,6,10
1354,-78.6967539,35.7281303,49.997,12.193,0,1670654669,6,10
1355,-78.696716,35.7280976,49.995,12.193,0,1670654670,6,10
1356,-78.696678,35.7280648,49.995,12.193,0,1670654671,6,10
1357,-78.6966401,35.7280321,49.993,12.193,0,1670654672,6,10
1358,-78.696602,35.7279993,49.994,12.193,0,1670654673,6,10
1359,-78.6965641,35.7279666,49.994,12.193,0,1670654674,6,10
1360,-78.6965262,35.7279338,49.995,12.193,0,1670654675,6,10
1361,-78.6964883,35.7279011,49.994,12.193,0,1670654676,6,10
1362,-78.6964503,35.7278683,49.997,12.193,0,1670654677,6,10
1363,-78.6964123,35.7278356,50,12.193,0,1670654678,6,10
1364,-78.6963742,35.7278028,50.001,12.193,0,1670654679,6,10
1365,-78.6963363,35.7277701,50.003,12.193,0,1670654680,6,10
1366,-78.6962982,35.7277372,50.004,12.193,0,1670654681,6,10
1367,-78.6962603,35.7277045,50.005,12.193,0,1670654682,6,10
1368,-78.6962236,35.7276727,50.009,12.242,0,1670654683,6,10
1369,-78.6961908,35.7276443,50.012,12.242,0,1670654684,6,10
1370,-78.6961653,35.727622,50.013,12.242,0,1670654685,6,10
1371,-78.6961494,35.7276078,50.012,12.242,0,1670654686,6,10
1372,-78.6961435,35.7275949,50.008,12.242,0,1670654687,6,10
1373,-78.6961409,35.7275748,50.005,12.193,0,1670654688,6,10
1374,-78.696138,35.7275472,50.008,12.193,0,1670654689,6,10
1375,-78.6961353,35.7275229,50.008,12.193,0,1670654690,6,10
1376,-78.6961301,35.727478,50.009,12.193,0,1670654691,6,10
1377,-78.6961255,35.7274393,50.006,12.193,0,1670654692,6,10
1378,-78.696122,35.7274092,50.005,12.193,0,1670654693,6,10
1379,-78.6961173,35.7273689,50.008,12.242,0,1670654694,6,10
1380,-78.6961131,35.7273314,50.01,12.242,0,1670654695,6,10
1381,-78.6961101,35.7273007,50.013,12.242,0,1670654696,6,10
1382,-78.6961086,35.7272805,49.982,12.242,0,1670654697,6,10
1383,-78.6961084,35.7272733,49.378,12.291,0,1670654698,6,10
1384,-78.6961087,35.7272736,47.903,12.242,0,1670654699,6,10
1385,-78.6961087,35.7272757,46.337,12.242,0,1670654700,6,10
1386,-78.6961085,35.7272769,44.835,12.242,0,1670654701,6,10
1387,-78.6961081,35.727277,43.337,12.242,0,1670654702,6,10
1388,-78.6961078,35.7272767,41.841,12.242,0,1670654703,6,10
1389,-78.6961078,35.7272764,40.344,12.242,0,1670654704,6,10
1390,-78.6961078,35.7272762,38.845,12.242,0,1670654705,6,10
1391,-78.6961078,35.7272762,37.348,12.242,0,1670654706,6,10
1392,-78.6961079,35.7272762,35.85,12.242,0,1670654707,6,10
1393,-78.6961079,35.7272762,34.353,12.242,0,1670654708,6,10
1394,-78.696108,35.7272762,32.853,12.242,0,1670654709,6,10
1395,-78.6961081,35.7272763,31.357,12.242,0,1670654710,6,10
1396,-78.6961081,35.7272763,29.858,12.242,0,1670654711,6,10
1397,-78.6961081,35.7272763,28.36,12.242,0,1670654712,6,10
1398,-78.696108,35.7272763,26.857,12.242,0,1670654713,6,10
1399,-78.696108,35.7272763,25.357,12.242,0,1670654714,6,10
1400,-78.696108,35.7272763,23.855,12.242,0,1670654715,6,10
1401,-78.6961079,35.7272762,22.356,12.242,0,1670654716,6,10
1402,-78.6961079,35.7272762,20.854,12.242,0,1670654717,6,10
1403,-78.6961079,35.7272762,19.358,12.242,0,1670654718,6,10
1404,-78.6961079,35.7272762,17.857,12.242,0,1670654719,6,10
1405,-78.6961079,35.7272762,16.359,12.242,0,1670654720,6,10
1406,-78.6961079,35.7272762,14.857,12.242,0,1670654721,6,10
1407,-78.6961079,35.7272762,13.359,12.242,0,1670654722,6,10
1408,-78.6961078,35.7272762,11.858,12.242,0,1670654723,6,10
1409,-78.6961078,35.7272762,10.429,12.242,0,1670654724,6,10
1410,-78.6961078,35.7272762,9.657,12.242,0,1670654725,6,10
1411,-78.6961078,35.7272762,9.238,12.242,0,1670654726,6,10
1412,-78.6961078,35.7272762,8.746,12.242,0,1670654727,6,10
1413,-78.6961078,35.7272762,8.243,12.242,0,1670654728,6,10
1414,-78.6961077,35.7272762,7.742,12.242,0,1670654729,6,10
1415,-78.6961078,35.7272762,7.24,12.242,0,1670654730,6,10
1416,-78.6961078,35.7272762,6.738,12.242,0,1670654731,6,10
1417,-78.6961078,35.7272761,6.237,12.242,0,1670654732,6,10
1418,-78.6961078,35.7272761,5.737,12.242,0,1670654733,6,10
1419,-78.6961077,35.7272761,5.361,12.242,0,1670654734,6,10
1420,-78.6961077,35.7272761,4.734,12.242,0,1670654735,6,10
1421,-78.6961077,35.7272762,4.23,12.242,0,1670654736,6,10
1422,-78.6961077,35.7272762,3.855,12.242,0,1670654737,6,10
1423,-78.6961076,35.7272761,3.352,12.242,0,1670654738,6,10
1424,-78.6961076,35.7272761,2.853,12.242,0,1670654739,6,10
1425,-78.6961076,35.7272761,2.226,12.242,0,1670654740,6,10
1426,-78.6961077,35.7272761,1.726,12.242,0,1670654741,6,10
1427,-78.6961078,35.7272761,1.349,12.242,0,1670654742,6,10
1428,-78.6961077,35.7272761,0.847,12.242,0,1670654743,6,10
1429,-78.6961076,35.7272761,0.344,12.242,0,1670654744,6,10
1430,-78.6961076,35.7272761,0.045,12.489,0,1670654745,6,10
1431,-78.6961077,35.7272761,0.021,12.538,0,1670654746,6,10
1432,-78.6961077,35.7272761,0.011,12.587,0,1670654747,6,10
