Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth,Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669414491,1279,-78.6989523,35.7298824,50.001,12.193,0,6,10,5,1291,1292,0,0,4,1291,1292,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414492,1280,-78.6989595,35.7299267,50.002,12.193,0,6,10,5,1292,1293,0,0,4,1292,1293,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669414493,1281,-78.6989663,35.7299691,50.004,12.242,0,6,10,5,1293,1294,0,0,4,1293,1294,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669414494,1282,-78.6989717,35.7300063,50.007,12.242,0,6,10,5,1294,1295,0,0,4,1294,1295,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669414495,1283,-78.698975,35.7300342,50.009,12.242,0,6,10,5,1295,1296,0,0,4,1295,1296,0,0,0,0.00141,0,1,-87,87,3.1,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414496,1284,-78.6989761,35.7300494,50.011,12.242,0,6,10,5,1296,1297,0,0,4,1296,1297,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669414497,1285,-78.6989755,35.7300515,50.013,12.242,0,6,10,5,1297,1298,0,0,4,1297,1298,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414498,1286,-78.6989746,35.7300433,50.014,12.242,0,6,10,5,1298,1299,0,0,4,1298,1299,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414499,1287,-78.6989735,35.7300268,50.01,12.242,0,6,10,5,1299,1300,0,0,4,1299,1300,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414500,1288,-78.6989723,35.7300024,50.011,12.193,0,6,10,5,1300,1301,0,0,4,1300,1301,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414501,1289,-78.6989707,35.7299718,50.014,12.193,0,6,10,5,1301,1302,0,0,4,1301,1302,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669414502,1290,-78.698969,35.7299371,50.013,12.193,0,6,10,5,1302,1303,0,0,4,1302,1303,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669414503,1291,-78.6989671,35.7298998,50.014,12.193,0,6,10,5,1303,1304,0,0,4,1303,1304,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414504,1292,-78.698965,35.7298607,50.013,12.193,0,6,10,5,1304,1305,0,0,4,1304,1305,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414505,1293,-78.6989625,35.7298203,50.015,12.193,0,6,10,5,1305,1306,0,0,4,1305,1306,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414506,1294,-78.6989597,35.7297791,50.014,12.193,0,6,10,5,1306,1307,0,0,4,1306,1307,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414507,1295,-78.6989565,35.7297371,50.01,12.193,0,6,10,5,1307,1308,0,0,4,1307,1308,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414508,1296,-78.6989531,35.7296945,50.007,12.193,0,6,10,5,1308,1309,0,0,4,1308,1309,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669414509,1297,-78.6989496,35.7296515,50.005,12.193,0,6,10,5,1309,1310,0,0,4,1309,1310,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414510,1298,-78.6989459,35.7296082,50.006,12.193,0,6,10,5,1310,1311,0,0,4,1310,1311,0,0,1,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,20,0,0.03,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414511,1299,-78.6989422,35.729565,50.003,12.193,0,6,10,5,1311,1312,0,0,4,1311,1312,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0.9,12.7,40,0,0.022,8,27,77,0
1669414512,1300,-78.6989386,35.7295216,50.002,12.193,0,6,10,5,1312,1313,0,0,4,1312,1313,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414513,1301,-78.6989349,35.7294783,50.002,12.193,0,6,10,5,1313,1314,0,0,4,1313,1314,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414514,1302,-78.6989312,35.7294349,50.002,12.193,0,6,10,5,1314,1315,0,0,4,1314,1315,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414515,1303,-78.6989275,35.7293915,50.002,12.193,0,6,10,5,1315,1316,0,0,4,1315,1316,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669414516,1304,-78.6989237,35.7293481,50,12.193,0,6,10,5,1316,1317,0,0,4,1316,1317,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669414517,1305,-78.6989199,35.7293047,49.999,12.193,0,6,10,5,1317,1318,0,0,4,1317,1318,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669414518,1306,-78.6989163,35.7292613,49.999,12.193,0,6,10,5,1318,1319,0,0,4,1318,1319,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414519,1307,-78.6989127,35.7292179,50,12.193,0,6,10,5,1319,1320,0,0,4,1319,1320,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669414520,1308,-78.698909,35.7291745,50.003,12.193,0,6,10,5,1320,1321,0,0,4,1320,1321,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669414521,1309,-78.6989054,35.7291311,50.001,12.193,0,6,10,5,1321,1322,0,0,4,1321,1322,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414522,1310,-78.6989018,35.7290877,50.002,12.193,0,6,10,5,1322,1323,0,0,4,1322,1323,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414523,1311,-78.6988982,35.7290444,50.002,12.193,0,6,10,5,1323,1324,0,0,4,1323,1324,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414524,1312,-78.6988946,35.729001,50.002,12.193,0,6,10,5,1324,1325,0,0,4,1324,1325,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414525,1313,-78.6988909,35.7289576,50.002,12.193,0,6,10,5,1325,1326,0,0,4,1325,1326,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669414526,1314,-78.6988872,35.7289141,50.002,12.193,0,6,10,5,1326,1327,0,0,4,1326,1327,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414527,1315,-78.6988836,35.7288707,50.001,12.193,0,6,10,5,1327,1328,0,0,4,1327,1328,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669414528,1316,-78.6988799,35.7288272,49.999,12.193,0,6,10,5,1328,1329,0,0,4,1328,1329,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414529,1317,-78.6988763,35.7287838,49.999,12.193,0,6,10,5,1329,1330,0,0,4,1329,1330,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414530,1318,-78.6988726,35.7287404,50.001,12.193,0,6,10,5,1330,1331,0,0,4,1330,1331,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414531,1319,-78.698869,35.7286969,49.999,12.193,0,6,10,5,1331,1332,0,0,4,1331,1332,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669414532,1320,-78.6988653,35.7286534,49.998,12.193,0,6,10,5,1332,1333,0,0,4,1332,1333,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414533,1321,-78.6988616,35.7286099,49.998,12.193,0,6,10,5,1333,1334,0,0,4,1333,1334,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669414534,1322,-78.698858,35.7285665,49.998,12.193,0,6,10,5,1334,1335,0,0,4,1334,1335,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669414535,1323,-78.6988542,35.728523,49.997,12.193,0,6,10,5,1335,1336,0,0,4,1335,1336,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669414536,1324,-78.6988504,35.7284795,49.996,12.193,0,6,10,5,1336,1337,0,0,4,1336,1337,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669414537,1325,-78.6988467,35.728436,49.998,12.193,0,6,10,5,1337,1338,0,0,4,1337,1338,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414538,1326,-78.6988431,35.7283924,49.999,12.193,0,6,10,5,1338,1339,0,0,4,1338,1339,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414539,1327,-78.6988395,35.7283488,49.997,12.193,0,6,10,5,1339,1340,0,0,4,1339,1340,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414540,1328,-78.6988358,35.7283052,49.997,12.193,0,6,10,5,1340,1341,0,0,4,1340,1341,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414541,1329,-78.698832,35.7282616,49.999,12.193,0,6,10,5,1341,1342,0,0,4,1341,1342,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414542,1330,-78.6988282,35.728218,49.998,12.193,0,6,10,5,1342,1343,0,0,4,1342,1343,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669414543,1331,-78.6988245,35.7281744,49.999,12.193,0,6,10,5,1343,1344,0,0,4,1343,1344,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414544,1332,-78.6988208,35.7281307,50.001,12.193,0,6,10,5,1344,1345,0,0,4,1344,1345,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414545,1333,-78.6988171,35.7280871,50,12.193,0,6,10,5,1345,1346,0,0,4,1345,1346,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414546,1334,-78.6988135,35.7280434,50.002,12.193,0,6,10,5,1346,1347,0,0,4,1346,1347,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414547,1335,-78.6988097,35.7279997,50.001,12.193,0,6,10,5,1347,1348,0,0,4,1347,1348,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414548,1336,-78.698806,35.727956,50.001,12.193,0,6,10,5,1348,1349,0,0,4,1348,1349,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414549,1337,-78.6988022,35.7279123,50.001,12.193,0,6,10,5,1349,1350,0,0,4,1349,1350,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414550,1338,-78.6987985,35.7278686,50.001,12.193,0,6,10,5,1350,1351,0,0,4,1350,1351,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414551,1339,-78.6987948,35.7278248,50.001,12.193,0,6,10,5,1351,1352,0,0,4,1351,1352,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669414552,1340,-78.6987912,35.727781,50.002,12.193,0,6,10,5,1352,1353,0,0,4,1352,1353,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414553,1341,-78.6987875,35.7277373,50.005,12.193,0,6,10,5,1353,1354,0,0,4,1353,1354,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414554,1342,-78.6987838,35.7276935,50.006,12.193,0,6,10,5,1354,1355,0,0,4,1354,1355,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669414555,1343,-78.69878,35.7276497,50.007,12.193,0,6,10,5,1355,1356,0,0,4,1355,1356,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414556,1344,-78.6987764,35.7276059,50.007,12.193,0,6,10,5,1356,1357,0,0,4,1356,1357,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669414557,1345,-78.6987726,35.727562,50.006,12.193,0,6,10,5,1357,1358,0,0,4,1357,1358,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669414558,1346,-78.6987689,35.7275182,50.007,12.193,0,6,10,5,1358,1359,0,0,4,1358,1359,0,0,0,0.00141,0,1,-87,87,2.2,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669414559,1347,-78.6987661,35.7274853,50.008,12.193,0,6,10,5,1359,1360,0,0,4,1359,1360,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669414560,1348,-78.6987623,35.7274414,50.009,12.193,0,6,10,5,1360,1361,0,0,4,1360,1361,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414561,1349,-78.6987586,35.7273975,50.009,12.193,0,6,10,5,1361,1362,0,0,4,1361,1362,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669414562,1350,-78.6987549,35.7273536,50.007,12.193,0,6,10,5,1362,1363,0,0,4,1362,1363,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414563,1351,-78.6987512,35.7273096,50.006,12.193,0,6,10,5,1363,1364,0,0,4,1363,1364,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669414564,1352,-78.6987475,35.7272658,50.007,12.193,0,6,10,5,1364,1365,0,0,4,1364,1365,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414565,1353,-78.6987437,35.7272219,50.005,12.193,0,6,10,5,1365,1366,0,0,4,1365,1366,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414566,1354,-78.69874,35.727178,50.006,12.193,0,6,10,5,1366,1367,0,0,4,1366,1367,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414567,1355,-78.6987361,35.727134,50.006,12.193,0,6,10,5,1367,1368,0,0,4,1367,1368,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414568,1356,-78.6987324,35.72709,50.007,12.193,0,6,10,5,1368,1369,0,0,4,1368,1369,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414569,1357,-78.6987286,35.727046,50.006,12.193,0,6,10,5,1369,1370,0,0,4,1369,1370,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414570,1358,-78.6987259,35.7270129,50.007,12.193,0,6,10,5,1370,1371,0,0,4,1370,1371,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669414571,1359,-78.6987222,35.7269688,50.005,12.193,0,6,10,5,1371,1372,0,0,4,1371,1372,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669414572,1360,-78.6987175,35.7269138,50.004,12.193,0,6,10,5,1372,1373,0,0,4,1372,1373,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414573,1361,-78.6987138,35.7268697,50.004,12.193,0,6,10,5,1373,1374,0,0,4,1373,1374,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414574,1362,-78.69871,35.7268257,50.003,12.193,0,6,10,5,1374,1375,0,0,4,1374,1375,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414575,1363,-78.6987063,35.7267816,50.003,12.193,0,6,10,5,1375,1376,0,0,4,1375,1376,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669414576,1364,-78.6987026,35.7267375,50.004,12.193,0,6,10,5,1376,1377,0,0,4,1376,1377,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414577,1365,-78.6986999,35.7267044,50.004,12.193,0,6,10,5,1377,1378,0,0,4,1377,1378,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0
1669414578,1366,-78.6986962,35.7266603,50.004,12.193,0,6,10,5,1378,1379,0,0,4,1378,1379,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669414579,1367,-78.6986924,35.7266162,50.005,12.193,0,6,10,5,1379,1380,0,0,4,1379,1380,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414580,1368,-78.6986887,35.7265721,50.006,12.193,0,6,10,5,1380,1381,0,0,4,1380,1381,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414581,1369,-78.6986849,35.726528,50.005,12.193,0,6,10,5,1381,1382,0,0,4,1381,1382,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0
1669414597,1385,-78.6986257,35.725831,50.004,12.193,0,6,10,5,1397,1398,0,0,4,1397,1398.01,0,0,0,0.00141,0,1,-87,87,2.8,1,41,1,0.0015,0,2.6,0,0,0.0043,0,47,15,0,2,0.0051,6,0,0,6.5,25,40,0,0.024,4,5,55,0
1669414598,1386,-78.6986219,35.7257866,50.006,12.193,0,6,10,5,1398,1399,0,0,4,1398.01,1399,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,29,0,0.0089,0,47,15,0,0,0.003,3,0,0,2,20.2,40,4,0.074,7,18,72,0
1669414599,1387,-78.6986182,35.7257422,50.006,12.193,0,6,10,5,1399,1400,0,0,4,1399,1400,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414600,1388,-78.6986144,35.7256978,50.007,12.193,0,6,10,5,1400,1401,0,0,4,1400,1401,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669414601,1389,-78.6986098,35.7256422,50.008,12.193,0,6,10,5,1401,1402,0,0,4,1401,1402,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669414602,1390,-78.698606,35.7255978,50.009,12.193,0,6,10,5,1402,1403,0,0,4,1402,1403,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414603,1391,-78.6986032,35.7255644,50.009,12.193,0,6,10,5,1403,1404,0,0,4,1403,1404,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
